Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Papua New Guinea,PNG,1921,,,,1392446,
Papua New Guinea,PNG,1922,,,,1401220,
Papua New Guinea,PNG,1923,,,,1410050,
Papua New Guinea,PNG,1924,,,,1418935,
Papua New Guinea,PNG,1925,,,,1427876,
Papua New Guinea,PNG,1926,,,,1436874,
Papua New Guinea,PNG,1927,,,,1445928,
Papua New Guinea,PNG,1928,,,,1455040,
Papua New Guinea,PNG,1929,,,,1464208,
Papua New Guinea,PNG,1930,,,,1473435,
Papua New Guinea,PNG,1931,,,,1482720,
Papua New Guinea,PNG,1932,,,,1492063,
Papua New Guinea,PNG,1933,,,,1501465,
Papua New Guinea,PNG,1934,,,,1510926,
Papua New Guinea,PNG,1935,,,,1520447,
Papua New Guinea,PNG,1936,,,,1530028,
Papua New Guinea,PNG,1937,,,,1539670,
Papua New Guinea,PNG,1938,,,,1549372,
Papua New Guinea,PNG,1939,,,,1559135,
Papua New Guinea,PNG,1940,,,,1568960,
Papua New Guinea,PNG,1941,,,,1578846,
Papua New Guinea,PNG,1942,,,,1588795,
Papua New Guinea,PNG,1943,,,,1598807,
Papua New Guinea,PNG,1944,,,,1608882,
Papua New Guinea,PNG,1945,,,,1619020,
Papua New Guinea,PNG,1946,,,,1629222,
Papua New Guinea,PNG,1947,,,,1639488,
Papua New Guinea,PNG,1948,,,,1649820,
Papua New Guinea,PNG,1949,,,,1660216,
Paraguay,PRY,1950,0.04228649,2391,,1473000,
Paraguay,PRY,1951,0.031502646,2373,,1512000,
Paraguay,PRY,1952,0.06612637,2273,,1551000,
Paraguay,PRY,1953,0.075997486,2276,,1591000,
Paraguay,PRY,1954,0.11223652,2255,,1632000,
Paraguay,PRY,1955,0.113780765,2299,,1674000,
Paraguay,PRY,1956,0.115199185,2335,,1717000,
Paraguay,PRY,1957,0.120643384,2381,,1761000,
Paraguay,PRY,1958,0.133809629,2453,,1807000,
Paraguay,PRY,1959,0.163909973,2385,,1855000,
Paraguay,PRY,1960,0.159691702,2346,,1904000,
Paraguay,PRY,1961,0.185512532,2396,,1955000,
Paraguay,PRY,1962,0.195310912,2499,,2007000,
Paraguay,PRY,1963,0.199179126,2504,,2060000,
Paraguay,PRY,1964,0.204283081,2546,,2116000,
Paraguay,PRY,1965,0.252983886,2624,,2172000,
Paraguay,PRY,1966,0.229870462,2584,,2231000,
Paraguay,PRY,1967,0.212681362,2676,,2291000,
Paraguay,PRY,1968,0.250771684,2699,,2352000,
Paraguay,PRY,1969,0.215556983,2730,,2413000,
Paraguay,PRY,1970,0.300377778,2825,,2475000,
Paraguay,PRY,1971,0.249792981,2906,,2536000,
Paraguay,PRY,1972,0.274849827,3017,,2597000,
Paraguay,PRY,1973,0.326241068,3150,,2659000,
Paraguay,PRY,1974,0.349159692,3319,,2724000,
Paraguay,PRY,1975,0.299750627,3464,,2791000,
Paraguay,PRY,1976,0.359930468,3629,,2862000,
Paraguay,PRY,1977,0.392801771,3945,,2936000,
Paraguay,PRY,1978,0.482553269,4302,,3013000,
Paraguay,PRY,1979,0.42832084,4693,,3095000,
Paraguay,PRY,1980,0.466928347,5113,,3182000,
Paraguay,PRY,1981,0.422683165,5424,,3273000,
Paraguay,PRY,1982,0.404467201,5230,,3369000,
Paraguay,PRY,1983,0.405954454,4935,,3469000,
Paraguay,PRY,1984,0.4173324,4945,,3571000,
Paraguay,PRY,1985,0.421084331,4994,,3676000,
Paraguay,PRY,1986,0.437513349,4854,,3783000,
Paraguay,PRY,1987,0.482372816,4919,,3892000,
Paraguay,PRY,1988,0.535911044,5082,,4002000,
Paraguay,PRY,1989,0.540965467,5222,,4112000,
Paraguay,PRY,1990,0.505716315,5230,,4223000,
Paraguay,PRY,1991,0.485335718,5224.3,,4334000,
Paraguay,PRY,1992,0.580413723,5186.56,,4445000,
Paraguay,PRY,1993,0.639618306,5270.9,,4556000,
Paraguay,PRY,1994,0.729594085,5305.5,,4666000,
Paraguay,PRY,1995,0.824188612,5463.62,,4777000,
Paraguay,PRY,1996,0.760802169,5360.74,,4888000,
Paraguay,PRY,1997,0.82592457,5399.43,,4998000,
Paraguay,PRY,1998,0.858244127,5321.92,,5108000,
Paraguay,PRY,1999,0.838942293,5150.41,,5216000,
Paraguay,PRY,2000,0.677462333,4896.43,,5323000,
Paraguay,PRY,2001,0.680822955,4918.05,,5428000,
Paraguay,PRY,2002,0.697263919,5571.43,,5532000,
Paraguay,PRY,2003,0.715691106,5726.99,,5633000,
Paraguay,PRY,2004,0.708655906,5876.66,,5731000,
Paraguay,PRY,2005,0.649019746,5922.79,,5824000,
Paraguay,PRY,2006,0.661033655,6128.64,,5913000,
Paraguay,PRY,2007,0.673818273,6383.49,,5998000,
Paraguay,PRY,2008,0.703495149,6713.03,,6081000,
Paraguay,PRY,2009,0.735155743,6376.94,,6164000,
Paraguay,PRY,2010,0.803744078,7139.03,,6248000,
Paraguay,PRY,2011,0.820764288,7377,,6334000,
Paraguay,PRY,2012,0.805556836,7193,,6422000,
Paraguay,PRY,2013,0.794492627,8102,,6510000,
Paraguay,PRY,2014,0.827004545,8382,,6600000,
Paraguay,PRY,2015,0.904621618,8539,,6689000,South America
Paraguay,PRY,2016,1.055445264,8786,,6778000,
Paraguay,PRY,2017,1.167164409,9113.79,,6867000,
Paraguay,PRY,2018,1.164898217,9338.95,,6956000,
Paraguay,PRY,2019,1.174206246,,,7045000,
Paraguay,PRY,1939,,2858,,1103106,
Paraguay,PRY,1940,,2644,,1128839,
Paraguay,PRY,1941,,2627,,1155248,
Paraguay,PRY,1942,,2716,,1182335,
Paraguay,PRY,1943,,2710,,1210099,
Paraguay,PRY,1944,,2705,,1238201,
Paraguay,PRY,1945,,2550,,1266642,
Paraguay,PRY,1946,,2738,,1295761,
Paraguay,PRY,1947,,2326,,1325556,
Paraguay,PRY,1948,,2300,,1356367,
Paraguay,PRY,1949,,2625,,1413332,
Paraguay,PRY,1800,,,,143000,
Paraguay,PRY,1801,,,,143000,
Paraguay,PRY,1802,,,,143000,
Paraguay,PRY,1803,,,,143000,
Paraguay,PRY,1804,,,,143000,
Paraguay,PRY,1805,,,,143000,
Paraguay,PRY,1806,,,,143000,
Paraguay,PRY,1807,,,,143000,
Paraguay,PRY,1808,,,,143000,
Paraguay,PRY,1809,,,,143000,
Paraguay,PRY,1810,,,,143000,
Paraguay,PRY,1811,,,,143206,
Paraguay,PRY,1812,,,,143625,
Paraguay,PRY,1813,,,,144263,
Paraguay,PRY,1814,,,,145126,
Paraguay,PRY,1815,,,,146221,
Paraguay,PRY,1816,,,,147556,
Paraguay,PRY,1817,,,,149138,
Paraguay,PRY,1818,,,,150974,
Paraguay,PRY,1819,,,,153071,
Paraguay,PRY,1820,,,,155438,
Paraguay,PRY,1821,,,,158084,
Paraguay,PRY,1822,,,,161015,
Paraguay,PRY,1823,,,,164242,
Paraguay,PRY,1824,,,,167773,
Paraguay,PRY,1825,,,,171616,
Paraguay,PRY,1826,,,,175783,
Paraguay,PRY,1827,,,,180282,
Paraguay,PRY,1828,,,,185123,
Paraguay,PRY,1829,,,,190317,
Paraguay,PRY,1830,,,,195875,
Paraguay,PRY,1831,,,,201807,
Paraguay,PRY,1832,,,,207919,
Paraguay,PRY,1833,,,,214216,
Paraguay,PRY,1834,,,,220703,
Paraguay,PRY,1835,,,,227388,
Paraguay,PRY,1836,,,,234274,
Paraguay,PRY,1837,,,,241369,
Paraguay,PRY,1838,,,,248680,
Paraguay,PRY,1839,,,,256211,
Paraguay,PRY,1840,,,,263971,
Paraguay,PRY,1841,,,,271538,
Paraguay,PRY,1842,,,,278905,
Paraguay,PRY,1843,,,,286064,
Paraguay,PRY,1844,,,,293006,
Paraguay,PRY,1845,,,,299724,
Paraguay,PRY,1846,,,,306207,
Paraguay,PRY,1847,,,,312448,
Paraguay,PRY,1848,,,,318436,
Paraguay,PRY,1849,,,,324161,
Paraguay,PRY,1850,,,,329615,
Paraguay,PRY,1851,,,,334866,
Paraguay,PRY,1852,,,,339825,
Paraguay,PRY,1853,,,,344483,
Paraguay,PRY,1854,,,,348827,
Paraguay,PRY,1855,,,,352846,
Paraguay,PRY,1856,,,,356528,
Paraguay,PRY,1857,,,,359858,
Paraguay,PRY,1858,,,,362826,
Paraguay,PRY,1859,,,,365417,
Paraguay,PRY,1860,,,,367617,
Paraguay,PRY,1861,,,,369410,
Paraguay,PRY,1862,,,,371211,
Paraguay,PRY,1863,,,,373018,
Paraguay,PRY,1864,,,,374832,
Paraguay,PRY,1865,,,,376653,
Paraguay,PRY,1866,,,,378481,
Paraguay,PRY,1867,,,,380316,
Paraguay,PRY,1868,,,,382159,
Paraguay,PRY,1869,,,,384008,
Paraguay,PRY,1870,,,,385865,
Paraguay,PRY,1871,,,,387728,
Paraguay,PRY,1872,,,,389599,
Paraguay,PRY,1873,,,,391459,
Paraguay,PRY,1874,,,,393343,
Paraguay,PRY,1875,,,,395235,
Paraguay,PRY,1876,,,,397133,
Paraguay,PRY,1877,,,,399018,
Paraguay,PRY,1878,,,,400929,
Paraguay,PRY,1879,,,,402847,
Paraguay,PRY,1880,,,,404775,
Paraguay,PRY,1881,,,,406689,
Paraguay,PRY,1882,,,,408634,
Paraguay,PRY,1883,,,,410589,
Paraguay,PRY,1884,,,,412533,
Paraguay,PRY,1885,,,,414506,
Paraguay,PRY,1886,,,,416489,
Paraguay,PRY,1887,,,,418464,
Paraguay,PRY,1888,,,,420466,
Paraguay,PRY,1889,,,,422477,
Paraguay,PRY,1890,,,,424498,
Paraguay,PRY,1891,,,,426528,
Paraguay,PRY,1892,,,,428568,
Paraguay,PRY,1893,,,,430618,
Paraguay,PRY,1894,,,,432678,
Paraguay,PRY,1895,,,,434747,
Paraguay,PRY,1896,,,,437562,
Paraguay,PRY,1897,,,,441213,
Paraguay,PRY,1898,,,,445700,
Paraguay,PRY,1899,,,,451024,
Paraguay,PRY,1900,,,,457183,
Paraguay,PRY,1901,,,,464179,
Paraguay,PRY,1902,,,,470042,
Paraguay,PRY,1903,,,,479262,
Paraguay,PRY,1904,,,,489613,
Paraguay,PRY,1905,,,,501207,
Paraguay,PRY,1906,,,,513033,
Paraguay,PRY,1907,,,,524368,
Paraguay,PRY,1908,,,,536655,
Paraguay,PRY,1909,,,,549353,
Paraguay,PRY,1910,,,,562259,
Paraguay,PRY,1911,,,,575172,
Paraguay,PRY,1912,,,,588835,
Paraguay,PRY,1913,,,,602842,
Paraguay,PRY,1914,,,,617194,
Paraguay,PRY,1915,,,,631891,
Paraguay,PRY,1916,,,,646933,
Paraguay,PRY,1917,,,,662321,
Paraguay,PRY,1918,,,,677845,
Paraguay,PRY,1919,,,,693758,
Paraguay,PRY,1920,,,,710010,
Paraguay,PRY,1921,,,,726601,
Paraguay,PRY,1922,,,,743530,
Paraguay,PRY,1923,,,,761137,
Paraguay,PRY,1924,,,,779082,
Paraguay,PRY,1925,,,,797365,
Paraguay,PRY,1926,,,,815987,
Paraguay,PRY,1927,,,,834948,
Paraguay,PRY,1928,,,,854247,
Paraguay,PRY,1929,,,,873885,
Paraguay,PRY,1930,,,,894200,
Paraguay,PRY,1931,,,,915192,
Paraguay,PRY,1932,,,,936862,
Paraguay,PRY,1933,,,,958870,
Paraguay,PRY,1934,,,,981216,
Paraguay,PRY,1935,,,,1004240,
Paraguay,PRY,1936,,,,1027941,
Paraguay,PRY,1937,,,,1052657,
Paraguay,PRY,1938,,,,1077713,
Parma,OWID_PMA,2015,,,,,Europe
Peru,PER,1884,0.001173087,912,,3123382,
Peru,PER,1885,0.001158962,854,,3161449,
Peru,PER,1886,0.00229121,894,,3198310,
Peru,PER,1887,0.002263727,826,,3237140,
Peru,PER,1888,0.002239376,915,,3272340,
Peru,PER,1889,0.0022166,901,,3305964,
Peru,PER,1890,0.003293011,846,,3337979,
Peru,PER,1891,0.01414104,901,,3368352,
Peru,PER,1892,0.019403063,925,,3399051,
Peru,PER,1893,0.013886014,864,,3430214,
Peru,PER,1894,0.011642515,792,,3461795,
Peru,PER,1895,0.011536035,838,,3493748,
Peru,PER,1896,0.011430137,917,,3526117,
Peru,PER,1897,0.011318379,987,,3560934,
Peru,PER,1898,0.024438954,1034,,3598190,
Peru,PER,1899,0.044314885,1073,,3637965,
Peru,PER,1900,0.066702497,1084,,3680342,
Peru,PER,1901,0.063930284,1149,,3725308,
Peru,PER,1902,0.026227359,1207,,3771939,
Peru,PER,1903,0.055628472,1272,,3820202,
Peru,PER,1904,0.071972394,1299,,3869039,
Peru,PER,1905,0.089763541,1377,,3918562,
Peru,PER,1906,0.108015275,1468,,3968772,
Peru,PER,1907,0.198785167,1540,,4018167,
Peru,PER,1908,0.298011055,1549,,4069594,
Peru,PER,1909,0.366254032,1556,,4121642,
Peru,PER,1910,0.318623274,1564,,4174309,
Peru,PER,1911,0.356230613,1576,,4227329,
Peru,PER,1912,0.340629894,1613,,4281104,
Peru,PER,1913,0.362520941,1645,,4335904,
Peru,PER,1914,0.351265305,1615,,4391393,
Peru,PER,1915,0.424267538,1733,,4447571,
Peru,PER,1916,0.435993028,1889,,4504439,
Peru,PER,1917,0.4393269,1934,,4561997,
Peru,PER,1918,0.421182429,1921,,4619338,
Peru,PER,1919,0.423771629,1961,,4677576,
Peru,PER,1920,0.452828692,1954,,4741537,
Peru,PER,1921,0.508717434,2004,,4811221,
Peru,PER,1922,0.604339843,2144,,4886628,
Peru,PER,1923,0.600161865,2255,,4963381,
Peru,PER,1924,0.717322549,2429,,5041481,
Peru,PER,1925,0.934436883,2455,,5120928,
Peru,PER,1926,0.910179816,2662,,5201047,
Peru,PER,1927,0.886432483,2668,,5282514,
Peru,PER,1928,1.002463597,2796,,5365326,
Peru,PER,1929,1.299627892,3041,,5449486,
Peru,PER,1930,1.015922863,2651,,5536002,
Peru,PER,1931,0.799888673,2397,,5624874,
Peru,PER,1932,0.718498877,2268,,5716439,
Peru,PER,1933,1.14653885,2483,,5809688,
Peru,PER,1934,1.143053272,2774,,5904283,
Peru,PER,1935,1.194312665,2986,,6000561,
Peru,PER,1936,1.214170546,3078,,6098523,
Peru,PER,1937,1.419871552,3070,,6198167,
Peru,PER,1938,1.270872075,3068,,6299158,
Peru,PER,1939,0.914042455,3037,,6401160,
Peru,PER,1940,0.814203799,3046,,6506527,
Peru,PER,1941,0.793553206,2997,,6615598,
Peru,PER,1942,0.897819165,2880,,6728708,
Peru,PER,1943,0.960871225,2876,,6843838,
Peru,PER,1944,0.927304716,3070,,6960988,
Peru,PER,1945,0.885296046,3131,,7080157,
Peru,PER,1946,0.80069687,3196,,7201347,
Peru,PER,1947,0.806737227,3231,,7324556,
Peru,PER,1948,0.857101514,3282,,7449785,
Peru,PER,1949,0.875006829,3470,,7577862,
Peru,PER,1950,0.584032918,3679,,7777000,
Peru,PER,1951,0.598387161,3867,,7976000,
Peru,PER,1952,0.633688332,3964,,8185000,
Peru,PER,1953,0.656172718,4111,,8401000,
Peru,PER,1954,0.722718294,4117,,8626000,
Peru,PER,1955,0.691353466,4309,,8858000,
Peru,PER,1956,0.693575448,4385,,9099000,
Peru,PER,1957,0.713907681,4479,,9348000,
Peru,PER,1958,0.76756142,4372,,9606000,
Peru,PER,1959,0.730707038,4275,,9875000,
Peru,PER,1960,0.804,4733,,10155000,
Peru,PER,1961,0.826422992,5008,,10447000,
Peru,PER,1962,0.926559959,5230,,10749000,
Peru,PER,1963,0.92416959,5314,,11062000,
Peru,PER,1964,1.076410612,5523,,11383000,
Peru,PER,1965,1.02053881,5729,,11711000,
Peru,PER,1966,1.099207372,6038,,12046000,
Peru,PER,1967,1.101181723,6107,,12387000,
Peru,PER,1968,1.137544798,5874,,12735000,
Peru,PER,1969,1.167438097,5859,,13093000,
Peru,PER,1970,1.319897697,6143,,13460000,
Peru,PER,1971,1.343785053,6242,,13836000,
Peru,PER,1972,1.276347701,6264,,14222000,
Peru,PER,1973,1.35003373,6413,,14616000,
Peru,PER,1974,1.420729973,6566,,15017000,
Peru,PER,1975,1.422344506,6896,,15425000,
Peru,PER,1976,1.414878023,6808,,15839000,
Peru,PER,1977,1.433312708,6626,,16258000,
Peru,PER,1978,1.34369436,6454,,16683000,
Peru,PER,1979,1.298347689,6664,,17113000,
Peru,PER,1980,1.371249373,6795,,17548000,
Peru,PER,1981,1.335519377,6921,,17985000,
Peru,PER,1982,1.280254749,6770,,18426000,
Peru,PER,1983,1.080082931,5729,,18871000,
Peru,PER,1984,1.067236853,5859,,19320000,
Peru,PER,1985,0.983153189,5844,,19773000,
Peru,PER,1986,1.075299753,6290,,20230000,
Peru,PER,1987,1.240357982,6682,,20691000,
Peru,PER,1988,1.181194251,6003,,21153000,
Peru,PER,1989,1.005455723,5160,,21614000,
Peru,PER,1990,0.968083413,4795,,22071000,
Peru,PER,1991,0.92017645,4812.21,,22522000,
Peru,PER,1992,0.912436844,4698.48,,22967000,
Peru,PER,1993,1.018967661,4857.02,,23408000,
Peru,PER,1994,0.994517798,5361.42,,23851000,
Peru,PER,1995,1.013522943,5668.03,,24299000,
Peru,PER,1996,0.976974509,5739.79,,24754000,
Peru,PER,1997,1.080703106,6027.82,,25211000,
Peru,PER,1998,1.074597319,5926.73,,25658000,
Peru,PER,1999,1.117676241,5945.2,,26078000,
Peru,PER,2000,1.136745881,6038.24,,26460000,
Peru,PER,2001,1.004838688,6010.23,,26799000,
Peru,PER,2002,0.993711339,6274.42,,27101000,
Peru,PER,2003,0.953697245,6472.34,,27372000,
Peru,PER,2004,1.142323523,6731,,27624000,
Peru,PER,2005,1.318203869,7091.13,,27866000,
Peru,PER,2006,1.005718774,7560.9,,28102000,
Peru,PER,2007,1.218495676,8138.37,,28333000,
Peru,PER,2008,1.42389486,8812.62,,28562000,
Peru,PER,2009,1.77845973,8836.02,,28793000,
Peru,PER,2010,1.968807496,9507.78,,29028000,
Peru,PER,2011,1.673002802,10044,,29264000,
Peru,PER,2012,1.835355848,10533,,29507000,
Peru,PER,2013,1.441825485,11034,,29774000,
Peru,PER,2014,1.630222433,11186,,30090000,
Peru,PER,2015,1.598116603,11445,,30471000,South America
Peru,PER,2016,1.693077766,11776,,30926000,
Peru,PER,2017,1.669272802,11952.53,,31444000,
Peru,PER,2018,1.694653131,12310.08,,31989000,
Peru,PER,2019,1.677427715,,,32510000,
Peru,PER,1595,,880,,,
Peru,PER,1596,,905,,,
Peru,PER,1597,,912,,,
Peru,PER,1598,,977,,,
Peru,PER,1599,,936,,,
Peru,PER,1600,,921,,,
Peru,PER,1601,,960,,,
Peru,PER,1602,,964,,,
Peru,PER,1603,,918,,,
Peru,PER,1604,,910,,,
Peru,PER,1605,,910,,,
Peru,PER,1606,,913,,,
Peru,PER,1607,,931,,,
Peru,PER,1608,,936,,,
Peru,PER,1609,,1038,,,
Peru,PER,1610,,1076,,,
Peru,PER,1611,,1011,,,
Peru,PER,1612,,1057,,,
Peru,PER,1613,,1033,,,
Peru,PER,1614,,1057,,,
Peru,PER,1615,,1028,,,
Peru,PER,1616,,983,,,
Peru,PER,1617,,998,,,
Peru,PER,1618,,996,,,
Peru,PER,1619,,999,,,
Peru,PER,1620,,995,,,
Peru,PER,1621,,998,,,
Peru,PER,1622,,976,,,
Peru,PER,1623,,966,,,
Peru,PER,1624,,999,,,
Peru,PER,1625,,998,,,
Peru,PER,1626,,1041,,,
Peru,PER,1627,,1057,,,
Peru,PER,1628,,1066,,,
Peru,PER,1629,,1062,,,
Peru,PER,1630,,1046,,,
Peru,PER,1631,,1070,,,
Peru,PER,1632,,1087,,,
Peru,PER,1633,,1109,,,
Peru,PER,1634,,1098,,,
Peru,PER,1635,,1202,,,
Peru,PER,1636,,1202,,,
Peru,PER,1637,,1168,,,
Peru,PER,1638,,1143,,,
Peru,PER,1639,,1132,,,
Peru,PER,1640,,1073,,,
Peru,PER,1641,,1188,,,
Peru,PER,1642,,1172,,,
Peru,PER,1643,,1178,,,
Peru,PER,1644,,1103,,,
Peru,PER,1645,,1093,,,
Peru,PER,1646,,1098,,,
Peru,PER,1647,,1033,,,
Peru,PER,1648,,1116,,,
Peru,PER,1649,,1087,,,
Peru,PER,1650,,1062,,,
Peru,PER,1651,,1007,,,
Peru,PER,1652,,1023,,,
Peru,PER,1653,,1039,,,
Peru,PER,1654,,1050,,,
Peru,PER,1655,,1009,,,
Peru,PER,1656,,1022,,,
Peru,PER,1657,,1031,,,
Peru,PER,1658,,1054,,,
Peru,PER,1659,,952,,,
Peru,PER,1660,,899,,,
Peru,PER,1661,,918,,,
Peru,PER,1662,,945,,,
Peru,PER,1663,,991,,,
Peru,PER,1664,,953,,,
Peru,PER,1665,,1014,,,
Peru,PER,1666,,1189,,,
Peru,PER,1667,,1294,,,
Peru,PER,1668,,1250,,,
Peru,PER,1669,,928,,,
Peru,PER,1670,,1087,,,
Peru,PER,1671,,1030,,,
Peru,PER,1672,,1052,,,
Peru,PER,1673,,1063,,,
Peru,PER,1674,,1023,,,
Peru,PER,1675,,1020,,,
Peru,PER,1676,,1111,,,
Peru,PER,1677,,1157,,,
Peru,PER,1678,,1097,,,
Peru,PER,1679,,1250,,,
Peru,PER,1680,,1079,,,
Peru,PER,1681,,1122,,,
Peru,PER,1682,,1095,,,
Peru,PER,1683,,1140,,,
Peru,PER,1684,,1152,,,
Peru,PER,1685,,1057,,,
Peru,PER,1686,,1034,,,
Peru,PER,1687,,928,,,
Peru,PER,1688,,944,,,
Peru,PER,1689,,928,,,
Peru,PER,1690,,945,,,
Peru,PER,1691,,991,,,
Peru,PER,1692,,995,,,
Peru,PER,1693,,939,,,
Peru,PER,1694,,1111,,,
Peru,PER,1695,,1135,,,
Peru,PER,1696,,1089,,,
Peru,PER,1697,,1036,,,
Peru,PER,1698,,1117,,,
Peru,PER,1699,,1157,,,
Peru,PER,1700,,1157,,,
Peru,PER,1701,,1090,,,
Peru,PER,1702,,1042,,,
Peru,PER,1703,,1127,,,
Peru,PER,1704,,1087,,,
Peru,PER,1705,,1189,,,
Peru,PER,1706,,1054,,,
Peru,PER,1707,,1164,,,
Peru,PER,1708,,1301,,,
Peru,PER,1709,,1301,,,
Peru,PER,1710,,1176,,,
Peru,PER,1711,,1216,,,
Peru,PER,1712,,1157,,,
Peru,PER,1713,,1157,,,
Peru,PER,1714,,1133,,,
Peru,PER,1715,,1060,,,
Peru,PER,1716,,1143,,,
Peru,PER,1717,,1167,,,
Peru,PER,1718,,1127,,,
Peru,PER,1719,,1101,,,
Peru,PER,1720,,1100,,,
Peru,PER,1721,,1055,,,
Peru,PER,1722,,1103,,,
Peru,PER,1723,,1213,,,
Peru,PER,1724,,1146,,,
Peru,PER,1725,,1221,,,
Peru,PER,1726,,1070,,,
Peru,PER,1727,,1227,,,
Peru,PER,1728,,1168,,,
Peru,PER,1729,,1176,,,
Peru,PER,1730,,1144,,,
Peru,PER,1731,,1160,,,
Peru,PER,1732,,977,,,
Peru,PER,1733,,1108,,,
Peru,PER,1734,,1114,,,
Peru,PER,1735,,1215,,,
Peru,PER,1736,,1235,,,
Peru,PER,1737,,1159,,,
Peru,PER,1738,,1197,,,
Peru,PER,1739,,1183,,,
Peru,PER,1740,,1234,,,
Peru,PER,1741,,1286,,,
Peru,PER,1742,,1231,,,
Peru,PER,1743,,1227,,,
Peru,PER,1744,,1132,,,
Peru,PER,1745,,1066,,,
Peru,PER,1746,,1116,,,
Peru,PER,1747,,1058,,,
Peru,PER,1748,,1049,,,
Peru,PER,1749,,1116,,,
Peru,PER,1750,,1105,,,
Peru,PER,1751,,1130,,,
Peru,PER,1752,,1012,,,
Peru,PER,1753,,1041,,,
Peru,PER,1754,,983,,,
Peru,PER,1755,,977,,,
Peru,PER,1756,,1015,,,
Peru,PER,1757,,1105,,,
Peru,PER,1758,,1172,,,
Peru,PER,1759,,1240,,,
Peru,PER,1760,,1186,,,
Peru,PER,1761,,1211,,,
Peru,PER,1762,,1215,,,
Peru,PER,1763,,1211,,,
Peru,PER,1764,,1277,,,
Peru,PER,1765,,1361,,,
Peru,PER,1766,,1344,,,
Peru,PER,1767,,1342,,,
Peru,PER,1768,,1334,,,
Peru,PER,1769,,1318,,,
Peru,PER,1770,,1309,,,
Peru,PER,1771,,1307,,,
Peru,PER,1772,,1307,,,
Peru,PER,1773,,1180,,,
Peru,PER,1774,,1290,,,
Peru,PER,1775,,1234,,,
Peru,PER,1776,,1278,,,
Peru,PER,1777,,1202,,,
Peru,PER,1778,,1188,,,
Peru,PER,1779,,1191,,,
Peru,PER,1780,,1170,,,
Peru,PER,1781,,1034,,,
Peru,PER,1782,,1052,,,
Peru,PER,1783,,1133,,,
Peru,PER,1784,,1132,,,
Peru,PER,1785,,1039,,,
Peru,PER,1786,,1114,,,
Peru,PER,1787,,1125,,,
Peru,PER,1788,,1277,,,
Peru,PER,1789,,1226,,,
Peru,PER,1790,,1149,,,
Peru,PER,1791,,1246,,,
Peru,PER,1792,,1307,,,
Peru,PER,1793,,1270,,,
Peru,PER,1794,,1356,,,
Peru,PER,1795,,1119,,,
Peru,PER,1796,,1036,,,
Peru,PER,1797,,1054,,,
Peru,PER,1798,,1057,,,
Peru,PER,1799,,1060,,,
Peru,PER,1800,,1058,,1314151,
Peru,PER,1801,,1003,,1314293,
Peru,PER,1802,,1004,,1314436,
Peru,PER,1803,,985,,1314578,
Peru,PER,1804,,979,,1314720,
Peru,PER,1805,,1007,,1314863,
Peru,PER,1806,,1041,,1315005,
Peru,PER,1807,,1050,,1315147,
Peru,PER,1808,,1031,,1315290,
Peru,PER,1809,,1022,,1315432,
Peru,PER,1810,,1028,,1315575,
Peru,PER,1811,,960,,1316591,
Peru,PER,1812,,968,,1318494,
Peru,PER,1813,,936,,1321295,
Peru,PER,1814,,917,,1325007,
Peru,PER,1815,,889,,1329644,
Peru,PER,1816,,907,,1335218,
Peru,PER,1817,,886,,1341742,
Peru,PER,1818,,889,,1349231,
Peru,PER,1819,,867,,1357698,
Peru,PER,1820,,835,,1367155,
Peru,PER,1821,,687,,1377619,
Peru,PER,1822,,655,,1389102,
Peru,PER,1823,,679,,1401619,
Peru,PER,1824,,654,,1415185,
Peru,PER,1825,,671,,1429815,
Peru,PER,1826,,639,,1445523,
Peru,PER,1827,,681,,1462325,
Peru,PER,1828,,674,,1480236,
Peru,PER,1829,,660,,1499273,
Peru,PER,1830,,669,,1519450,
Peru,PER,1831,,673,,1540784,
Peru,PER,1832,,655,,1562417,
Peru,PER,1833,,684,,1584355,
Peru,PER,1834,,703,,1606600,
Peru,PER,1835,,727,,1629158,
Peru,PER,1836,,765,,1652033,
Peru,PER,1837,,805,,1675228,
Peru,PER,1838,,811,,1698750,
Peru,PER,1839,,795,,1722601,
Peru,PER,1840,,829,,1746788,
Peru,PER,1841,,889,,1771243,
Peru,PER,1842,,874,,1795969,
Peru,PER,1843,,843,,1820970,
Peru,PER,1844,,824,,1846248,
Peru,PER,1845,,886,,1871807,
Peru,PER,1846,,853,,1897648,
Peru,PER,1847,,939,,1923775,
Peru,PER,1848,,976,,1950192,
Peru,PER,1849,,993,,1976900,
Peru,PER,1850,,945,,2003904,
Peru,PER,1851,,1087,,2031508,
Peru,PER,1852,,1015,,2059421,
Peru,PER,1853,,1160,,2087647,
Peru,PER,1854,,1226,,2116189,
Peru,PER,1855,,1302,,2145050,
Peru,PER,1856,,1243,,2174235,
Peru,PER,1857,,1441,,2203745,
Peru,PER,1858,,1341,,2233585,
Peru,PER,1859,,1309,,2263758,
Peru,PER,1860,,1313,,2294268,
Peru,PER,1861,,1235,,2325029,
Peru,PER,1862,,1221,,2356112,
Peru,PER,1863,,1339,,2387521,
Peru,PER,1864,,1278,,2419260,
Peru,PER,1865,,1267,,2451331,
Peru,PER,1866,,1320,,2483738,
