SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
Environmental Tax,282092,296196.60,,296196.60,HAWAII,02/28/2011 12:00:00 AM,02,2011
Gasoline,2425177.77,408141.98,311910.79,720052.77,KAUAI,02/28/2011 12:00:00 AM,02,2011
DO (non-hwy),1370017,27400.34,,27400.34,KAUAI,02/28/2011 12:00:00 AM,02,2011
DO (hwy use),349778,59462.26,45471.14,104933.40,KAUAI,02/28/2011 12:00:00 AM,02,2011
LPG (hwy use),334,17.37,14.36,31.73,KAUAI,02/28/2011 12:00:00 AM,02,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,02/28/2011 12:00:00 AM,02,2011
SB (diesel oil),56511,1130.22,,1130.22,KAUAI,02/28/2011 12:00:00 AM,02,2011
Aviation fuel,1305190.5,26103.81,,26103.81,KAUAI,02/28/2011 12:00:00 AM,02,2011
Other fuel,635853.26,15264.48,12076.46,27340.94,KAUAI,02/28/2011 12:00:00 AM,02,2011
Environmental Tax,133334.61,140001.34,,140001.34,KAUAI,02/28/2011 12:00:00 AM,02,2011
Gasoline,26787202.33,4549765.82,4415702.97,8965468.79,HONOLULU,03/31/2011 12:00:00 AM,03,2011
DO (non-hwy),-3009777,-60195.54,,-60195.54,HONOLULU,03/31/2011 12:00:00 AM,03,2011
DO (hwy use),2809562.06,477625.55,463577.74,941203.29,HONOLULU,03/31/2011 12:00:00 AM,03,2011
LPG (hwy use),7372.92,383.39,398.14,781.53,HONOLULU,03/31/2011 12:00:00 AM,03,2011
SB (gas),56135.01,9542.95,9262.28,18805.23,HONOLULU,03/31/2011 12:00:00 AM,03,2011
SB (diesel oil),0,0.00,,0.00,HONOLULU,03/31/2011 12:00:00 AM,03,2011
Aviation fuel,9675408,193508.16,,193508.16,HONOLULU,03/31/2011 12:00:00 AM,03,2011
Other fuel,155217.08,6109.37,12516.80,18626.17,HONOLULU,03/31/2011 12:00:00 AM,03,2011
Environmental Tax,1905868.6,2001162.03,,2001162.03,HONOLULU,03/31/2011 12:00:00 AM,03,2011
Gasoline,6479335,1093169.60,1028376.25,2121545.85,MAUI,03/31/2011 12:00:00 AM,03,2011
DO (non-hwy),2761793.5,55235.87,,55235.87,MAUI,03/31/2011 12:00:00 AM,03,2011
DO (hwy use),606069,103031.73,96971.04,200002.77,MAUI,03/31/2011 12:00:00 AM,03,2011
LPG (hwy use),231.05,12.01,9.94,21.95,MAUI,03/31/2011 12:00:00 AM,03,2011
SB (gas),0,0.00,0.00,0.00,MAUI,03/31/2011 12:00:00 AM,03,2011
SB (diesel oil),8113,162.26,,162.26,MAUI,03/31/2011 12:00:00 AM,03,2011
Aviation fuel,6475925,129518.50,,129518.50,MAUI,03/31/2011 12:00:00 AM,03,2011
Other fuel,25729,1029.16,0.00,1029.16,MAUI,03/31/2011 12:00:00 AM,03,2011
Environmental Tax,394782.66,414521.79,,414521.79,MAUI,03/31/2011 12:00:00 AM,03,2011
Gasoline,6649673.95,1127112.80,583338.84,1710451.64,HAWAII,03/31/2011 12:00:00 AM,03,2011
DO (non-hwy),521776,10435.52,,10435.52,HAWAII,03/31/2011 12:00:00 AM,03,2011
DO (hwy use),987604.65,167892.79,86909.21,254802.00,HAWAII,03/31/2011 12:00:00 AM,03,2011
LPG (hwy use),850.99,44.25,24.68,68.93,HAWAII,03/31/2011 12:00:00 AM,03,2011
SB (gas),26246.01,4461.82,2309.65,6771.47,HAWAII,03/31/2011 12:00:00 AM,03,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,03/31/2011 12:00:00 AM,03,2011
Aviation fuel,3821771,76435.42,,76435.42,HAWAII,03/31/2011 12:00:00 AM,03,2011
Other fuel,1197762.5,24221.68,0.00,24221.68,HAWAII,03/31/2011 12:00:00 AM,03,2011
Environmental Tax,329462.99,345936.14,,345936.14,HAWAII,03/31/2011 12:00:00 AM,03,2011
Gasoline,2817959.43,474793.69,362873.96,837667.65,KAUAI,03/31/2011 12:00:00 AM,03,2011
DO (non-hwy),2590053.5,51801.07,,51801.07,KAUAI,03/31/2011 12:00:00 AM,03,2011
DO (hwy use),395698,67268.66,51440.74,118709.40,KAUAI,03/31/2011 12:00:00 AM,03,2011
LPG (hwy use),517.05,26.89,22.23,49.12,KAUAI,03/31/2011 12:00:00 AM,03,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,03/31/2011 12:00:00 AM,03,2011
SB (diesel oil),58063,1161.26,,1161.26,KAUAI,03/31/2011 12:00:00 AM,03,2011
Aviation fuel,1394932,27898.64,,27898.64,KAUAI,03/31/2011 12:00:00 AM,03,2011
Other fuel,2267810.93,45383.14,127.89,45511.03,KAUAI,03/31/2011 12:00:00 AM,03,2011
Environmental Tax,173865.9,182559.20,,182559.20,KAUAI,03/31/2011 12:00:00 AM,03,2011
Gasoline,30779138.72,5231002.38,5077061.34,10308063.72,HONOLULU,04/30/2011 12:00:00 AM,04,2011
DO (non-hwy),13929083,278581.66,,278581.66,HONOLULU,04/30/2011 12:00:00 AM,04,2011
DO (hwy use),3476529.34,591009.99,573627.34,1164637.33,HONOLULU,04/30/2011 12:00:00 AM,04,2011
LPG (hwy use),2571.89,133.74,138.88,272.62,HONOLULU,04/30/2011 12:00:00 AM,04,2011
SB (gas),60423.31,10271.96,9969.85,20241.81,HONOLULU,04/30/2011 12:00:00 AM,04,2011
SB (diesel oil),0,0.00,,0.00,HONOLULU,04/30/2011 12:00:00 AM,04,2011
Aviation fuel,9385886,187717.72,,187717.72,HONOLULU,04/30/2011 12:00:00 AM,04,2011
Other fuel,197232.03,7762.08,15901.21,23663.29,HONOLULU,04/30/2011 12:00:00 AM,04,2011
Environmental Tax,2114348.16,2220065.57,,2220065.57,HONOLULU,04/30/2011 12:00:00 AM,04,2011
Gasoline,7275684,1229010.30,1156253.46,2385263.76,MAUI,04/30/2011 12:00:00 AM,04,2011
DO (non-hwy),1988680,39773.60,,39773.60,MAUI,04/30/2011 12:00:00 AM,04,2011
DO (hwy use),741188.88,126002.11,118590.22,244592.33,MAUI,04/30/2011 12:00:00 AM,04,2011
LPG (hwy use),99.05,5.15,4.26,9.41,MAUI,04/30/2011 12:00:00 AM,04,2011
SB (gas),0,0.00,0.00,0.00,MAUI,04/30/2011 12:00:00 AM,04,2011
SB (diesel oil),5372,107.44,,107.44,MAUI,04/30/2011 12:00:00 AM,04,2011
Aviation fuel,8415702,168314.04,,168314.04,MAUI,04/30/2011 12:00:00 AM,04,2011
Other fuel,14890,595.60,0.00,595.60,MAUI,04/30/2011 12:00:00 AM,04,2011
Environmental Tax,424677.36,445911.23,,445911.23,MAUI,04/30/2011 12:00:00 AM,04,2011
Gasoline,9217632.02,1566997.44,811151.62,2378149.06,HAWAII,04/30/2011 12:00:00 AM,04,2011
DO (non-hwy),896382.5,17927.65,,17927.65,HAWAII,04/30/2011 12:00:00 AM,04,2011
DO (hwy use),1510083.72,256714.23,132887.37,389601.60,HAWAII,04/30/2011 12:00:00 AM,04,2011
LPG (hwy use),631.98,32.86,18.33,51.19,HAWAII,04/30/2011 12:00:00 AM,04,2011
SB (gas),31840,5412.80,2801.92,8214.72,HAWAII,04/30/2011 12:00:00 AM,04,2011
SB (diesel oil),74361,1487.22,,1487.22,HAWAII,04/30/2011 12:00:00 AM,04,2011
Aviation fuel,3254563,65091.26,,65091.26,HAWAII,04/30/2011 12:00:00 AM,04,2011
Other fuel,3101619,62442.50,0.00,62442.50,HAWAII,04/30/2011 12:00:00 AM,04,2011
Environmental Tax,438645.67,460577.95,,460577.95,HAWAII,04/30/2011 12:00:00 AM,04,2011
Gasoline,2533111.2,430628.90,329304.46,759933.36,KAUAI,04/30/2011 12:00:00 AM,04,2011
DO (non-hwy),1273126,25462.52,,25462.52,KAUAI,04/30/2011 12:00:00 AM,04,2011
DO (hwy use),303857,51655.69,39501.41,91157.10,KAUAI,04/30/2011 12:00:00 AM,04,2011
LPG (hwy use),205.05,10.66,8.82,19.48,KAUAI,04/30/2011 12:00:00 AM,04,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,04/30/2011 12:00:00 AM,04,2011
SB (diesel oil),34897,697.94,,697.94,KAUAI,04/30/2011 12:00:00 AM,04,2011
Aviation fuel,2440268.5,48805.37,,48805.37,KAUAI,04/30/2011 12:00:00 AM,04,2011
Other fuel,1419444,28388.88,0.00,28388.88,KAUAI,04/30/2011 12:00:00 AM,04,2011
Environmental Tax,135894.08,142688.78,,142688.78,KAUAI,04/30/2011 12:00:00 AM,04,2011
Gasoline,21708340.87,3686712.89,3578055.39,7264768.28,HONOLULU,05/31/2011 12:00:00 AM,05,2011
DO (non-hwy),7487833.5,149756.67,,149756.67,HONOLULU,05/31/2011 12:00:00 AM,05,2011
DO (hwy use),2061456.96,350447.68,340140.40,690588.08,HONOLULU,05/31/2011 12:00:00 AM,05,2011
LPG (hwy use),5052.74,262.74,272.85,535.59,HONOLULU,05/31/2011 12:00:00 AM,05,2011
SB (gas),65369.04,11112.74,10785.89,21898.63,HONOLULU,05/31/2011 12:00:00 AM,05,2011
SB (diesel oil),80320,1606.40,,1606.40,HONOLULU,05/31/2011 12:00:00 AM,05,2011
Aviation fuel,7995564,159911.28,,159911.28,HONOLULU,05/31/2011 12:00:00 AM,05,2011
Other fuel,150791.95,6031.68,12515.73,18547.41,HONOLULU,05/31/2011 12:00:00 AM,05,2011
Environmental Tax,1409309.81,1479775.30,,1479775.30,HONOLULU,05/31/2011 12:00:00 AM,05,2011
Gasoline,5025494,852626.86,802371.92,1654998.78,MAUI,05/31/2011 12:00:00 AM,05,2011
DO (non-hwy),1483027,29660.54,,29660.54,MAUI,05/31/2011 12:00:00 AM,05,2011
DO (hwy use),461722.39,78492.81,73875.58,152368.39,MAUI,05/31/2011 12:00:00 AM,05,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,05/31/2011 12:00:00 AM,05,2011
SB (gas),0,0.00,0.00,0.00,MAUI,05/31/2011 12:00:00 AM,05,2011
SB (diesel oil),8828,176.56,,176.56,MAUI,05/31/2011 12:00:00 AM,05,2011
Aviation fuel,5194271,103885.42,,103885.42,MAUI,05/31/2011 12:00:00 AM,05,2011
Other fuel,15490,619.60,0.00,619.60,MAUI,05/31/2011 12:00:00 AM,05,2011
Environmental Tax,279093.23,293047.89,,293047.89,MAUI,05/31/2011 12:00:00 AM,05,2011
Gasoline,5994657.98,1019091.86,527529.90,1546621.76,HAWAII,05/31/2011 12:00:00 AM,05,2011
DO (non-hwy),519304.5,10386.09,,10386.09,HAWAII,05/31/2011 12:00:00 AM,05,2011
DO (hwy use),894889.57,152131.23,78750.28,230881.51,HAWAII,05/31/2011 12:00:00 AM,05,2011
LPG (hwy use),618.02,32.14,17.92,50.06,HAWAII,05/31/2011 12:00:00 AM,05,2011
SB (gas),40958.99,6963.03,3604.39,10567.42,HAWAII,05/31/2011 12:00:00 AM,05,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,05/31/2011 12:00:00 AM,05,2011
Aviation fuel,2230202,44604.04,,44604.04,HAWAII,05/31/2011 12:00:00 AM,05,2011
Other fuel,1072926.5,21653.72,0.00,21653.72,HAWAII,05/31/2011 12:00:00 AM,05,2011
Environmental Tax,259944.74,272941.98,,272941.98,HAWAII,05/31/2011 12:00:00 AM,05,2011
Gasoline,2297387.6,389974.13,298187.71,688161.84,KAUAI,05/31/2011 12:00:00 AM,05,2011
DO (non-hwy),1252144.5,25042.89,,25042.89,KAUAI,05/31/2011 12:00:00 AM,05,2011
DO (hwy use),212083.27,36054.16,27570.83,63624.99,KAUAI,05/31/2011 12:00:00 AM,05,2011
LPG (hwy use),365.05,18.98,15.70,34.68,KAUAI,05/31/2011 12:00:00 AM,05,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,05/31/2011 12:00:00 AM,05,2011
SB (diesel oil),40135,802.70,,802.70,KAUAI,05/31/2011 12:00:00 AM,05,2011
Aviation fuel,1535200,30704.00,,30704.00,KAUAI,05/31/2011 12:00:00 AM,05,2011
Other fuel,1088435,21768.70,0.00,21768.70,KAUAI,05/31/2011 12:00:00 AM,05,2011
Environmental Tax,116804.47,122644.69,,122644.69,KAUAI,05/31/2011 12:00:00 AM,05,2011
Gasoline,18896509.07,3212406.54,3117924.00,6330330.54,HONOLULU,06/30/2011 12:00:00 AM,06,2011
DO (non-hwy),10131668,202633.36,,202633.36,HONOLULU,06/30/2011 12:00:00 AM,06,2011
DO (hwy use),2018871.04,343208.08,333113.72,676321.80,HONOLULU,06/30/2011 12:00:00 AM,06,2011
LPG (hwy use),3015,156.78,162.81,319.59,HONOLULU,06/30/2011 12:00:00 AM,06,2011
SB (gas),62848.51,10684.25,10370.00,21054.25,HONOLULU,06/30/2011 12:00:00 AM,06,2011
SB (diesel oil),112.5,2.25,,2.25,HONOLULU,06/30/2011 12:00:00 AM,06,2011
Aviation fuel,2123368,42467.36,,42467.36,HONOLULU,06/30/2011 12:00:00 AM,06,2011
Other fuel,160971.06,6438.84,13360.60,19799.44,HONOLULU,06/30/2011 12:00:00 AM,06,2011
Environmental Tax,985466.89,1034740.23,,1034740.23,HONOLULU,06/30/2011 12:00:00 AM,06,2011
Gasoline,4131386,702335.62,661021.76,1363357.38,MAUI,06/30/2011 12:00:00 AM,06,2011
DO (non-hwy),723500,14470.00,,14470.00,MAUI,06/30/2011 12:00:00 AM,06,2011
DO (hwy use),465388,79115.96,74462.08,153578.04,MAUI,06/30/2011 12:00:00 AM,06,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,06/30/2011 12:00:00 AM,06,2011
SB (gas),0,0.00,0.00,0.00,MAUI,06/30/2011 12:00:00 AM,06,2011
SB (diesel oil),5105,102.10,,102.10,MAUI,06/30/2011 12:00:00 AM,06,2011
Aviation fuel,3312636,66252.72,,66252.72,MAUI,06/30/2011 12:00:00 AM,06,2011
Other fuel,13134,525.36,0.00,525.36,MAUI,06/30/2011 12:00:00 AM,06,2011
Environmental Tax,192330.97,201947.52,,201947.52,MAUI,06/30/2011 12:00:00 AM,06,2011
Gasoline,5450241.01,926540.97,479621.21,1406162.18,HAWAII,06/30/2011 12:00:00 AM,06,2011
DO (non-hwy),457300.5,9146.01,,9146.01,HAWAII,06/30/2011 12:00:00 AM,06,2011
DO (hwy use),811447.98,137946.16,71407.42,209353.58,HAWAII,06/30/2011 12:00:00 AM,06,2011
LPG (hwy use),430.99,22.41,12.50,34.91,HAWAII,06/30/2011 12:00:00 AM,06,2011
SB (gas),38973.99,6625.58,3429.71,10055.29,HAWAII,06/30/2011 12:00:00 AM,06,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,06/30/2011 12:00:00 AM,06,2011
Aviation fuel,841930.5,16838.61,,16838.61,HAWAII,06/30/2011 12:00:00 AM,06,2011
Other fuel,335617.75,7007.29,0.00,7007.29,HAWAII,06/30/2011 12:00:00 AM,06,2011
Environmental Tax,194131.6,203838.18,,203838.18,HAWAII,06/30/2011 12:00:00 AM,06,2011
Gasoline,1901843.33,323313.37,247239.63,570553.00,KAUAI,06/30/2011 12:00:00 AM,06,2011
DO (non-hwy),198857,3977.14,,3977.14,KAUAI,06/30/2011 12:00:00 AM,06,2011
DO (hwy use),243631,41417.27,31672.03,73089.30,KAUAI,06/30/2011 12:00:00 AM,06,2011
LPG (hwy use),415.05,21.58,17.85,39.43,KAUAI,06/30/2011 12:00:00 AM,06,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,06/30/2011 12:00:00 AM,06,2011
SB (diesel oil),35085,701.70,,701.70,KAUAI,06/30/2011 12:00:00 AM,06,2011
Aviation fuel,1473026,29460.52,,29460.52,KAUAI,06/30/2011 12:00:00 AM,06,2011
Other fuel,500,20.00,0.00,20.00,KAUAI,06/30/2011 12:00:00 AM,06,2011
Environmental Tax,71361.19,74929.25,,74929.25,KAUAI,06/30/2011 12:00:00 AM,06,2011
Gasoline,28300428.33,4811072.82,4669570.67,9480643.49,HONOLULU,07/31/2011 12:00:00 AM,07,2011
DO (non-hwy),10181812.5,203636.25,,203636.25,HONOLULU,07/31/2011 12:00:00 AM,07,2011
DO (hwy use),2081276.27,353816.97,343410.58,697227.55,HONOLULU,07/31/2011 12:00:00 AM,07,2011
LPG (hwy use),2643.96,137.49,142.77,280.26,HONOLULU,07/31/2011 12:00:00 AM,07,2011
SB (gas),63862.81,10856.68,10537.36,21394.04,HONOLULU,07/31/2011 12:00:00 AM,07,2011
SB (diesel oil),120.5,2.41,,2.41,HONOLULU,07/31/2011 12:00:00 AM,07,2011
Aviation fuel,9462620,189252.40,,189252.40,HONOLULU,07/31/2011 12:00:00 AM,07,2011
Other fuel,152269.02,6090.76,12638.33,18729.09,HONOLULU,07/31/2011 12:00:00 AM,07,2011
Environmental Tax,1940982.73,2038031.87,,2038031.87,HONOLULU,07/31/2011 12:00:00 AM,07,2011
Gasoline,5641205,959004.85,902592.80,1861597.65,MAUI,07/31/2011 12:00:00 AM,07,2011
DO (non-hwy),1858496,37169.92,,37169.92,MAUI,07/31/2011 12:00:00 AM,07,2011
DO (hwy use),365587.15,62149.82,58493.94,120643.76,MAUI,07/31/2011 12:00:00 AM,07,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,07/31/2011 12:00:00 AM,07,2011
SB (gas),0,0.00,0.00,0.00,MAUI,07/31/2011 12:00:00 AM,07,2011
SB (diesel oil),4953,99.06,,99.06,MAUI,07/31/2011 12:00:00 AM,07,2011
Aviation fuel,5843356,116867.12,,116867.12,MAUI,07/31/2011 12:00:00 AM,07,2011
Other fuel,15583.75,623.35,0.00,623.35,MAUI,07/31/2011 12:00:00 AM,07,2011
Environmental Tax,343389.29,360558.75,,360558.75,MAUI,07/31/2011 12:00:00 AM,07,2011
Gasoline,6965007.02,1184051.19,612920.62,1796971.81,HAWAII,07/31/2011 12:00:00 AM,07,2011
DO (non-hwy),544136.5,10882.73,,10882.73,HAWAII,07/31/2011 12:00:00 AM,07,2011
DO (hwy use),790045.89,134307.80,69524.04,203831.84,HAWAII,07/31/2011 12:00:00 AM,07,2011
LPG (hwy use),301.98,15.70,8.76,24.46,HAWAII,07/31/2011 12:00:00 AM,07,2011
SB (gas),46367.98,7882.56,4080.38,11962.94,HAWAII,07/31/2011 12:00:00 AM,07,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,07/31/2011 12:00:00 AM,07,2011
Aviation fuel,3161044,63220.88,,63220.88,HAWAII,07/31/2011 12:00:00 AM,07,2011
Other fuel,796502.75,16223.33,0.00,16223.33,HAWAII,07/31/2011 12:00:00 AM,07,2011
Environmental Tax,327700.22,344085.23,,344085.23,HAWAII,07/31/2011 12:00:00 AM,07,2011
Gasoline,2658525.43,451949.32,345608.31,797557.63,KAUAI,07/31/2011 12:00:00 AM,07,2011
DO (non-hwy),2605057,52101.14,,52101.14,KAUAI,07/31/2011 12:00:00 AM,07,2011
DO (hwy use),242631.03,41247.28,31542.03,72789.31,KAUAI,07/31/2011 12:00:00 AM,07,2011
LPG (hwy use),198,10.30,8.51,18.81,KAUAI,07/31/2011 12:00:00 AM,07,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,07/31/2011 12:00:00 AM,07,2011
SB (diesel oil),43730,874.60,,874.60,KAUAI,07/31/2011 12:00:00 AM,07,2011
Aviation fuel,1756144.5,35122.89,,35122.89,KAUAI,07/31/2011 12:00:00 AM,07,2011
Other fuel,2706693,54133.86,0.00,54133.86,KAUAI,07/31/2011 12:00:00 AM,07,2011
Environmental Tax,162661.16,170794.22,,170794.22,KAUAI,07/31/2011 12:00:00 AM,07,2011
Gasoline,24504879.07,4163893.31,4041308.41,8205201.72,HONOLULU,08/31/2011 12:00:00 AM,08,2011
DO (non-hwy),6063385,121267.70,,121267.70,HONOLULU,08/31/2011 12:00:00 AM,08,2011
DO (hwy use),1997498.87,339574.81,329587.31,669162.12,HONOLULU,08/31/2011 12:00:00 AM,08,2011
LPG (hwy use),3314.25,172.34,178.97,351.31,HONOLULU,08/31/2011 12:00:00 AM,08,2011
SB (gas),71348.06,12129.17,11772.43,23901.60,HONOLULU,08/31/2011 12:00:00 AM,08,2011
SB (diesel oil),5459.5,109.19,,109.19,HONOLULU,08/31/2011 12:00:00 AM,08,2011
Aviation fuel,9563931,191278.62,,191278.62,HONOLULU,08/31/2011 12:00:00 AM,08,2011
Other fuel,168960,6758.40,14023.68,20782.08,HONOLULU,08/31/2011 12:00:00 AM,08,2011
Environmental Tax,1567524.51,1645900.74,,1645900.74,HONOLULU,08/31/2011 12:00:00 AM,08,2011
Gasoline,5152108,845449.23,793928.15,1639377.38,MAUI,08/31/2011 12:00:00 AM,08,2011
DO (non-hwy),1213291.5,24265.83,,24265.83,MAUI,08/31/2011 12:00:00 AM,08,2011
DO (hwy use),459051.55,78038.76,73448.24,151487.00,MAUI,08/31/2011 12:00:00 AM,08,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,08/31/2011 12:00:00 AM,08,2011
SB (gas),0,0.00,0.00,0.00,MAUI,08/31/2011 12:00:00 AM,08,2011
SB (diesel oil),8750,175.00,,175.00,MAUI,08/31/2011 12:00:00 AM,08,2011
Aviation fuel,5646516.5,112930.33,,112930.33,MAUI,08/31/2011 12:00:00 AM,08,2011
Other fuel,14832,593.28,0.00,593.28,MAUI,08/31/2011 12:00:00 AM,08,2011
Environmental Tax,295514.25,310289.96,,310289.96,MAUI,08/31/2011 12:00:00 AM,08,2011
Gasoline,6099932.98,1036211.50,536366.69,1572578.19,HAWAII,08/31/2011 12:00:00 AM,08,2011
DO (non-hwy),562434,11248.68,,11248.68,HAWAII,08/31/2011 12:00:00 AM,08,2011
DO (hwy use),824883.72,140230.23,72589.77,212820.00,HAWAII,08/31/2011 12:00:00 AM,08,2011
LPG (hwy use),455.06,23.66,13.20,36.86,HAWAII,08/31/2011 12:00:00 AM,08,2011
SB (gas),42927.98,7297.76,3777.66,11075.42,HAWAII,08/31/2011 12:00:00 AM,08,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,08/31/2011 12:00:00 AM,08,2011
Aviation fuel,2303369.5,46067.39,,46067.39,HAWAII,08/31/2011 12:00:00 AM,08,2011
Other fuel,1627125.25,32737.97,0.00,32737.97,HAWAII,08/31/2011 12:00:00 AM,08,2011
Environmental Tax,284411.15,298631.71,,298631.71,HAWAII,08/31/2011 12:00:00 AM,08,2011
Gasoline,2395544.67,406340.79,310688.09,717028.88,KAUAI,08/31/2011 12:00:00 AM,08,2011
DO (non-hwy),1294207,25884.14,,25884.14,KAUAI,08/31/2011 12:00:00 AM,08,2011
DO (hwy use),245418,41721.06,31904.34,73625.40,KAUAI,08/31/2011 12:00:00 AM,08,2011
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,08/31/2011 12:00:00 AM,08,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,08/31/2011 12:00:00 AM,08,2011
SB (diesel oil),49009,980.18,,980.18,KAUAI,08/31/2011 12:00:00 AM,08,2011
Aviation fuel,2038926,40778.52,,40778.52,KAUAI,08/31/2011 12:00:00 AM,08,2011
Other fuel,1270526,25410.52,0.00,25410.52,KAUAI,08/31/2011 12:00:00 AM,08,2011
Environmental Tax,122062.37,128165.49,,128165.49,KAUAI,08/31/2011 12:00:00 AM,08,2011
Gasoline,25108042.03,4261010.39,4135240.27,8396250.66,HONOLULU,09/30/2011 12:00:00 AM,09,2011
DO (non-hwy),8232261.5,164645.23,,164645.23,HONOLULU,09/30/2011 12:00:00 AM,09,2011
DO (hwy use),2091382.81,355535.08,345078.16,700613.24,HONOLULU,09/30/2011 12:00:00 AM,09,2011
LPG (hwy use),3538.21,183.99,191.06,375.05,HONOLULU,09/30/2011 12:00:00 AM,09,2011
SB (gas),70681.73,12015.89,11662.49,23678.38,HONOLULU,09/30/2011 12:00:00 AM,09,2011
SB (diesel oil),528,10.56,,10.56,HONOLULU,09/30/2011 12:00:00 AM,09,2011
Aviation fuel,11111561,222231.22,,222231.22,HONOLULU,09/30/2011 12:00:00 AM,09,2011
Other fuel,162144.91,6453.83,13340.15,19793.98,HONOLULU,09/30/2011 12:00:00 AM,09,2011
Environmental Tax,1615281.4,1696045.47,,1696045.47,HONOLULU,09/30/2011 12:00:00 AM,09,2011
Gasoline,5178681,880375.77,828588.96,1708964.73,MAUI,09/30/2011 12:00:00 AM,09,2011
DO (non-hwy),1106625.5,22132.51,,22132.51,MAUI,09/30/2011 12:00:00 AM,09,2011
DO (hwy use),507609,86293.53,81217.44,167510.97,MAUI,09/30/2011 12:00:00 AM,09,2011
LPG (hwy use),0,0.00,0.00,0.00,MAUI,09/30/2011 12:00:00 AM,09,2011
SB (gas),0,0.00,0.00,0.00,MAUI,09/30/2011 12:00:00 AM,09,2011
SB (diesel oil),5325,106.50,,106.50,MAUI,09/30/2011 12:00:00 AM,09,2011
Aviation fuel,5021351,100427.02,,100427.02,MAUI,09/30/2011 12:00:00 AM,09,2011
Other fuel,14723.5,588.94,0.00,588.94,MAUI,09/30/2011 12:00:00 AM,09,2011
Environmental Tax,293193.5,307853.18,,307853.18,MAUI,09/30/2011 12:00:00 AM,09,2011
Gasoline,6222848.02,1057884.16,547610.63,1605494.79,HAWAII,09/30/2011 12:00:00 AM,09,2011
DO (non-hwy),624390.5,12487.81,,12487.81,HAWAII,09/30/2011 12:00:00 AM,09,2011
DO (hwy use),920573.02,156497.41,81010.43,237507.84,HAWAII,09/30/2011 12:00:00 AM,09,2011
LPG (hwy use),368.02,19.14,10.67,29.81,HAWAII,09/30/2011 12:00:00 AM,09,2011
SB (gas),29140,4953.80,2564.32,7518.12,HAWAII,09/30/2011 12:00:00 AM,09,2011
SB (diesel oil),0,0.00,,0.00,HAWAII,09/30/2011 12:00:00 AM,09,2011
Aviation fuel,1144676,22893.52,,22893.52,HAWAII,09/30/2011 12:00:00 AM,09,2011
Other fuel,1928710,38836.06,0.00,38836.06,HAWAII,09/30/2011 12:00:00 AM,09,2011
Environmental Tax,283224.63,297385.86,,297385.86,HAWAII,09/30/2011 12:00:00 AM,09,2011
Gasoline,2391787,406603.79,310932.31,717536.10,KAUAI,09/30/2011 12:00:00 AM,09,2011
DO (non-hwy),411203,8224.06,,8224.06,KAUAI,09/30/2011 12:00:00 AM,09,2011
DO (hwy use),268177.13,45590.11,34863.03,80453.14,KAUAI,09/30/2011 12:00:00 AM,09,2011
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,09/30/2011 12:00:00 AM,09,2011
SB (gas),0,0.00,0.00,0.00,KAUAI,09/30/2011 12:00:00 AM,09,2011
SB (diesel oil),50941,1018.82,,1018.82,KAUAI,09/30/2011 12:00:00 AM,09,2011
Aviation fuel,1815089.5,36301.79,,36301.79,KAUAI,09/30/2011 12:00:00 AM,09,2011
Other fuel,1459301,29186.02,0.00,29186.02,KAUAI,09/30/2011 12:00:00 AM,09,2011
Environmental Tax,120800.32,126840.34,,126840.34,KAUAI,09/30/2011 12:00:00 AM,09,2011
Gasoline,24064983.07,4090256.08,3969906.45,8060162.53,HONOLULU,10/31/2011 12:00:00 AM,10,2011
DO (non-hwy),2713174.5,54263.49,,54263.49,HONOLULU,10/31/2011 12:00:00 AM,10,2011
DO (hwy use),2247060.24,382000.24,370764.94,752765.18,HONOLULU,10/31/2011 12:00:00 AM,10,2011
LPG (hwy use),3053.02,158.76,164.86,323.62,HONOLULU,10/31/2011 12:00:00 AM,10,2011
SB (gas),63296.39,10760.39,10443.90,21204.29,HONOLULU,10/31/2011 12:00:00 AM,10,2011
SB (diesel oil),72,1.44,,1.44,HONOLULU,10/31/2011 12:00:00 AM,10,2011
Aviation fuel,8736844,174736.88,,174736.88,HONOLULU,10/31/2011 12:00:00 AM,10,2011
